month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-03,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,04 TO 06,93,Model A,2017,94 years 03 months,770000
2022-03,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,22 TO 24,93,Model A,2017,94 years 03 months,895000
2022-03,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,16 TO 18,93,Model A,2017,94 years 03 months,823000
2022-03,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93,Model A,2017,94 years 02 months,883000
2022-03,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,53 years 06 months,555000
2022-03,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,22 TO 24,93,Model A,2017,94 years 02 months,888000
2022-03,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,04 TO 06,98,New Generation,1976,53 years 06 months,510000
2022-03,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,10 TO 12,90,Model A,2003,80 years 01 month,630000
2022-03,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,53 years 01 month,383000
2022-03,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,04 TO 06,140,Model A,1996,73 years 06 months,1070000
2022-03,BUKIT MERAH,5 ROOM,1,DELTA AVE,19 TO 21,119,Improved,1983,60 years 03 months,883888
2022-03,BUKIT MERAH,5 ROOM,109B,DEPOT RD,10 TO 12,116,Improved,2006,83 years,750000
2022-03,BUKIT MERAH,5 ROOM,113,DEPOT RD,07 TO 09,114,Standard,1976,53 years 09 months,520000
2022-03,BUKIT MERAH,5 ROOM,104B,DEPOT RD,16 TO 18,115,Improved,2000,77 years 05 months,720000
2022-03,BUKIT MERAH,5 ROOM,113,DEPOT RD,16 TO 18,114,Standard,1976,53 years 08 months,600000
2022-03,BUKIT MERAH,5 ROOM,5,EVERTON PK,04 TO 06,127,Improved,1980,57 years 09 months,700000
2022-03,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,28 TO 30,110,Improved,2003,80 years 07 months,985000
2022-03,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,22 TO 24,131,Model A,1984,61 years 04 months,1030000
2022-03,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,04 TO 06,122,Improved,1986,63 years 05 months,675000
2022-03,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,04 TO 06,122,Improved,1986,63 years 04 months,663000
2022-03,BUKIT MERAH,5 ROOM,87,REDHILL CL,19 TO 21,129,Improved,1995,71 years 10 months,945000
2022-03,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,22 TO 24,121,Standard,1979,56 years 08 months,870000
2022-03,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,118,Standard,1978,54 years 11 months,655000
2022-03,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,80 years 01 month,835000
2022-03,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,04 TO 06,117,Standard,1978,54 years 10 months,655000
2022-03,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,07 TO 09,68,Model A,2016,93 years 10 months,395000
2022-03,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68,Model A,2015,92 years 10 months,370000
2022-03,BUKIT PANJANG,3 ROOM,106,GANGSA RD,04 TO 06,73,Model A,1988,65 years,340000
2022-03,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73,Model A,1988,64 years 11 months,336000
2022-03,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,65 years 01 month,345000
2022-03,BUKIT PANJANG,3 ROOM,223,PENDING RD,07 TO 09,73,Model A,1988,65 years,360000
2022-03,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73,Model A,1987,64 years 06 months,352000
2022-03,BUKIT PANJANG,3 ROOM,149,PETIR RD,07 TO 09,73,Model A,1988,65 years 08 months,340000
2022-03,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73,Model A,1988,65 years 08 months,340000
2022-03,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,04 TO 06,67,Model A,2015,92 years 10 months,380000
2022-03,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68,Premium Apartment,2012,89 years 09 months,390000
2022-03,BUKIT PANJANG,3 ROOM,636A,SENJA RD,25 TO 27,67,Model A,2015,92 years 09 months,395000
2022-03,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,104,Model A,1988,65 years 08 months,430000
2022-03,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,104,Model A,1988,65 years 07 months,445000
2022-03,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,84,Simplified,1987,64 years 08 months,385000
2022-03,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,04 TO 06,104,Model A,1989,66 years 07 months,410000
2022-03,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,01 TO 03,100,Model A,1999,76 years 04 months,440000
2022-03,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,13 TO 15,101,Model A,1997,74 years 05 months,445000
2022-03,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,07 TO 09,90,Model A,2001,78 years 08 months,430000
2022-03,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90,Model A,2002,79 years 02 months,455000
2022-03,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,13 TO 15,93,Model A,2016,93 years 10 months,522000
2022-03,BUKIT PANJANG,4 ROOM,407,FAJAR RD,01 TO 03,104,Model A,1989,65 years 11 months,455000
2022-03,BUKIT PANJANG,4 ROOM,417,FAJAR RD,01 TO 03,104,Model A,1989,65 years 11 months,419000
2022-03,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,10 TO 12,93,Model A,2016,93 years 10 months,535000
2022-03,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,04 TO 06,102,Model A,1998,75 years 07 months,438000
2022-03,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,04 TO 06,102,Model A,1998,75 years 03 months,445000
2022-03,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,100,Model A,1998,74 years 11 months,450000
2022-03,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,91,Premium Apartment,2003,80 years 03 months,610000
2022-03,BUKIT PANJANG,4 ROOM,113,PENDING RD,07 TO 09,103,Model A,1988,65 years,448888
2022-03,BUKIT PANJANG,4 ROOM,128,PENDING RD,01 TO 03,103,Model A,1988,65 years 03 months,420000
2022-03,BUKIT PANJANG,4 ROOM,118,PENDING RD,07 TO 09,103,Model A,1988,65 years 02 months,450888
2022-03,BUKIT PANJANG,4 ROOM,149,PETIR RD,01 TO 03,103,Model A,1988,65 years 08 months,420000
2022-03,BUKIT PANJANG,4 ROOM,213,PETIR RD,10 TO 12,104,Model A,1988,65 years 09 months,455000
2022-03,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103,Model A,1988,65 years 08 months,465000
2022-03,BUKIT PANJANG,4 ROOM,139,PETIR RD,01 TO 03,103,Model A,1988,65 years 04 months,425000
2022-03,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,07 TO 09,92,Model A,2015,92 years 10 months,465000
2022-03,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93,Model A,2014,91 years 10 months,439000
2022-03,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92,Model A,2015,92 years 10 months,508000
2022-03,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93,Premium Apartment,2012,89 years 09 months,485000
2022-03,BUKIT PANJANG,4 ROOM,478,SEGAR RD,07 TO 09,92,Premium Apartment,2003,79 years 11 months,435000
2022-03,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92,Model A,2015,92 years 10 months,515000
2022-03,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,04 TO 06,92,Model A,2015,92 years 04 months,455000
2022-03,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92,Model A,2015,92 years 04 months,540000
2022-03,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,01 TO 03,92,Model A,2015,92 years 09 months,458888
2022-03,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,92 years 04 months,505000
2022-03,BUKIT PANJANG,4 ROOM,652,SENJA LINK,10 TO 12,91,Premium Apartment,2001,78 years 08 months,460000
2022-03,BUKIT PANJANG,4 ROOM,606,SENJA RD,01 TO 03,99,Model A,1999,76 years 02 months,510000
2022-03,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,85,Model A2,2002,79 years 02 months,435000
2022-03,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92,Model A,2015,92 years 09 months,530000
2022-03,BUKIT PANJANG,4 ROOM,630,SENJA RD,07 TO 09,90,Premium Apartment,2004,81 years 07 months,485000
2022-03,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92,Model A,2015,92 years 08 months,548888
2022-03,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,19 TO 21,111,Improved,2002,79 years 03 months,580000
2022-03,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,04 TO 06,110,Improved,2002,79 years 02 months,535000
2022-03,BUKIT PANJANG,5 ROOM,442,FAJAR RD,01 TO 03,118,Improved,1997,74 years 09 months,515000
2022-03,BUKIT PANJANG,5 ROOM,439,FAJAR RD,10 TO 12,121,Improved,1989,66 years 07 months,562000
2022-03,BUKIT PANJANG,5 ROOM,154,GANGSA RD,04 TO 06,121,Improved,1998,75 years 09 months,615000
2022-03,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,10 TO 12,121,Improved,1998,75 years 06 months,605000
2022-03,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,01 TO 03,120,Improved,1999,76 years 03 months,560000
2022-03,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,22 TO 24,110,Improved,2001,78 years 10 months,729888
2022-03,BUKIT PANJANG,5 ROOM,141,PETIR RD,01 TO 03,122,Improved,1988,65 years 08 months,525000
2022-03,BUKIT PANJANG,5 ROOM,167,PETIR RD,04 TO 06,121,Improved,1998,75 years 05 months,730000
2022-03,BUKIT PANJANG,5 ROOM,168,PETIR RD,10 TO 12,120,Improved,1998,75 years 05 months,765000
2022-03,BUKIT PANJANG,5 ROOM,470,SEGAR RD,01 TO 03,110,Premium Apartment,2002,79 years 02 months,460000
2022-03,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,10 TO 12,112,Improved,2015,92 years 05 months,650188
2022-03,BUKIT PANJANG,5 ROOM,465,SEGAR RD,07 TO 09,114,Premium Apartment,2002,79 years 05 months,500000
2022-03,BUKIT PANJANG,5 ROOM,483,SEGAR RD,04 TO 06,111,Premium Apartment,2002,79 years 06 months,478000
2022-03,BUKIT PANJANG,5 ROOM,651,SENJA LINK,01 TO 03,110,Premium Apartment,2001,78 years 08 months,480000
2022-03,BUKIT PANJANG,5 ROOM,604,SENJA RD,13 TO 15,120,Improved,1999,76 years 03 months,720888
2022-03,BUKIT PANJANG,5 ROOM,626,SENJA RD,22 TO 24,110,Premium Apartment,2005,82 years 01 month,629888
2022-03,BUKIT PANJANG,5 ROOM,626,SENJA RD,04 TO 06,110,Premium Apartment,2005,82 years 01 month,535000
2022-03,BUKIT PANJANG,5 ROOM,605,SENJA RD,10 TO 12,120,Improved,1999,76 years 02 months,750000
2022-03,BUKIT PANJANG,5 ROOM,622,SENJA RD,04 TO 06,110,Improved,2001,78 years 10 months,520000
2022-03,BUKIT PANJANG,5 ROOM,630,SENJA RD,19 TO 21,110,Premium Apartment,2004,81 years 07 months,588000
2022-03,BUKIT PANJANG,5 ROOM,621,SENJA RD,01 TO 03,110,Improved,2001,78 years 09 months,478000
2022-03,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,04 TO 06,146,Maisonette,1988,65 years 09 months,718888
2022-03,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,04 TO 06,146,Maisonette,1988,65 years 05 months,728000
2022-03,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,16 TO 18,143,Maisonette,1998,75 years,835000
2022-03,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,126,Premium Apartment,2003,80 years 02 months,888888
2022-03,BUKIT PANJANG,EXECUTIVE,475,SEGAR RD,01 TO 03,125,Premium Apartment,2002,79 years 07 months,545000
2022-03,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,51 years 02 months,580000
2022-03,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146,Maisonette,1988,65 years 06 months,1198000
2022-03,CENTRAL AREA,3 ROOM,10,JLN KUKOH,04 TO 06,76,Improved,1971,48 years 03 months,390000
2022-03,CENTRAL AREA,3 ROOM,271,QUEEN ST,07 TO 09,60,Improved,1979,56 years 01 month,410000
2022-03,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56,Standard,1974,50 years 10 months,388000
2022-03,CENTRAL AREA,3 ROOM,335A,SMITH ST,10 TO 12,60,Improved,1984,61 years,428000
2022-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,53 years 11 months,490000
2022-03,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,07 TO 09,60,Improved,1978,55 years 08 months,470000
2022-03,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65,Improved,1975,52 years 03 months,385000
2022-03,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,01 TO 03,72,Model A,1985,62 years 04 months,388000
2022-03,CENTRAL AREA,4 ROOM,662,BUFFALO RD,16 TO 18,85,Improved,1982,59 years 04 months,545000
2022-03,CENTRAL AREA,4 ROOM,663,BUFFALO RD,10 TO 12,91,Improved,1982,59 years 02 months,495000
2022-03,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,95,Type S1,2011,87 years 11 months,1210000
2022-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,34 TO 36,93,Type S1,2011,87 years 11 months,1150000
2022-03,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,10 TO 12,77,Improved,1974,51 years 05 months,463000
2022-03,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,13 TO 15,103,Model A,1985,62 years 07 months,643000
2022-03,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,46 TO 48,105,Type S2,2011,87 years 11 months,1348888
2022-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,46 TO 48,107,Type S2,2011,87 years 10 months,1388888.88
2022-03,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,47,2-room,2017,94 years 01 month,275000
2022-03,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,01 TO 03,47,Model A,2015,92 years,200000
2022-03,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,94 years 03 months,395000
2022-03,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67,Model A,2017,94 years 02 months,400000
2022-03,CHOA CHU KANG,3 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,67,Model A,2017,94 years 06 months,438000
2022-03,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,68,Model A,2017,94 years 09 months,400000
2022-03,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68,Model A,2017,94 years 08 months,405000
2022-03,CHOA CHU KANG,3 ROOM,803B,KEAT HONG CL,07 TO 09,68,Model A,2017,94 years 02 months,425000
2022-03,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,04 TO 06,74,Model A,1984,61 years 08 months,340000
2022-03,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,55 years 03 months,333000
2022-03,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,07 TO 09,82,New Generation,1978,55 years 03 months,360000
2022-03,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73,Model A,1989,66 years 08 months,330000
2022-03,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73,Model A,1989,66 years 08 months,347000
2022-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,89,New Generation,1979,56 years,321000
2022-03,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67,New Generation,1979,56 years,318000
2022-03,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,94 years 02 months,490000
2022-03,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,94 years 02 months,510000
2022-03,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,94 years 07 months,540000
2022-03,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,94 years 07 months,505000
2022-03,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,94 years 06 months,568888
2022-03,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,19 TO 21,92,Model A,2017,94 years 06 months,575000
2022-03,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,76 years 05 months,415000
2022-03,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,101,Premium Apartment,1999,76 years 05 months,425000
2022-03,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,13 TO 15,108,Model A,1994,71 years 10 months,460000
2022-03,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,69 years 05 months,450000
2022-03,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,69 years 04 months,452000
2022-03,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,04 TO 06,100,Model A2,1997,74 years 01 month,438000
2022-03,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,69 years 05 months,425000
2022-03,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,13 TO 15,104,Model A,1992,69 years 05 months,470000
2022-03,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,70 years 03 months,455000
2022-03,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,77 years 01 month,445000
2022-03,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,77 years,465000
2022-03,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,76 years 11 months,437000
2022-03,CHOA CHU KANG,4 ROOM,415,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,70 years 03 months,440000
2022-03,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,04 TO 06,106,Model A,1993,70 years 03 months,475000
2022-03,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,76 years 02 months,428000
2022-03,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,93 years 04 months,485000
2022-03,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,90,Model A2,1999,76 years 01 month,416000
2022-03,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,93 years 03 months,480000
2022-03,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,94 years 09 months,520000
2022-03,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 09 months,523000
2022-03,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94 years 08 months,505000
2022-03,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years 08 months,540000
2022-03,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,94 years 08 months,492000
2022-03,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years,528000
2022-03,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,79 years 08 months,423000
2022-03,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,04 TO 06,100,Premium Apartment,1999,76 years 08 months,430000
2022-03,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,105,Premium Apartment,1999,76 years 08 months,425000
2022-03,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,76 years 10 months,438000
2022-03,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,79 years 08 months,430000
2022-03,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,79 years 08 months,400000
2022-03,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,01 TO 03,102,Model A,1999,76 years 03 months,410000
2022-03,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,10 TO 12,111,Model A,1990,67 years,580000
2022-03,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,04 TO 06,106,Model A,1990,67 years 02 months,460000
2022-03,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,04 TO 06,103,Model A,1990,67 years,463000
2022-03,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,67 years,438000
2022-03,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,01 TO 03,105,Model A,1996,73 years 05 months,438000
2022-03,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,104,Model A,1995,72 years 06 months,415000
2022-03,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,72 years 03 months,455000
2022-03,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,73 years 05 months,450000
2022-03,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,74 years 10 months,535000
2022-03,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,74 years 10 months,565000
2022-03,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,10 TO 12,91,Model A2,1998,74 years 10 months,426000
2022-03,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years,485000
2022-03,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,01 TO 03,92,Model A,2018,95 years,480000
2022-03,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years,500100
2022-03,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,94 years 03 months,528000
2022-03,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,01 TO 03,92,Model A,2018,94 years 11 months,490000
2022-03,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 02 months,520000
2022-03,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,19 TO 21,92,Model A,2017,94 years 06 months,550000
2022-03,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92,New Generation,1979,56 years 01 month,395000
2022-03,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,07 TO 09,106,Model A,1989,65 years 11 months,450000
2022-03,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,01 TO 03,91,New Generation,1981,58 years 07 months,395000
2022-03,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,94 years 02 months,626888
2022-03,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,01 TO 03,112,Improved,2017,94 years 07 months,595000
2022-03,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,76 years 02 months,543000
2022-03,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,04 TO 06,124,Improved,1993,70 years 04 months,615000
2022-03,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,125,Improved,1993,70 years 04 months,555000
2022-03,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,77 years 02 months,578888
2022-03,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,77 years 02 months,528000
2022-03,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,77 years 01 month,555000
2022-03,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 04 months,581000
2022-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years 04 months,615000
2022-03,CHOA CHU KANG,5 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,93 years 04 months,540000
2022-03,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 09 months,602000
2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 01 month,620000
2022-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years 10 months,600000
2022-03,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years,640000
2022-03,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 08 months,595000
2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years,628000
2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years,600000
2022-03,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,76 years 05 months,535000
2022-03,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 07 months,488000
2022-03,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,79 years 07 months,420000
2022-03,CHOA CHU KANG,5 ROOM,676,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 10 months,533000
